"Date","Source","Site ID","POC","Daily Max 1-hour NO2 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"03/18/2020","AQS","060794002","1","6","ppb","6","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"03/19/2020","AQS","060794002","1","10","ppb","9","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"03/20/2020","AQS","060794002","1","3","ppb","3","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"03/21/2020","AQS","060794002","1","6","ppb","6","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"03/22/2020","AQS","060794002","1","2","ppb","2","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"03/23/2020","AQS","060794002","1","3","ppb","3","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"03/24/2020","AQS","060794002","1","6","ppb","6","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"03/25/2020","AQS","060794002","1","7","ppb","7","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"03/26/2020","AQS","060794002","1","9","ppb","8","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"03/27/2020","AQS","060794002","1","3","ppb","3","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"03/28/2020","AQS","060794002","1","1","ppb","1","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"03/29/2020","AQS","060794002","1","3","ppb","3","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"03/30/2020","AQS","060794002","1","4","ppb","4","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"03/31/2020","AQS","060794002","1","2","ppb","2","Nipomo Regional Park (NRP)","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.03146","-120.50103"
"01/01/2020","AQS","060798002","1","8","ppb","8","Atascadero","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.49453","-120.66617"
"01/02/2020","AQS","060798002","1","14","ppb","13","Atascadero","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.49453","-120.66617"
"01/03/2020","AQS","060798002","1","22","ppb","21","Atascadero","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.49453","-120.66617"
"01/04/2020","AQS","060798002","1","16","ppb","15","Atascadero","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.49453","-120.66617"
"01/05/2020","AQS","060798002","1","4","ppb","4","Atascadero","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.49453","-120.66617"
"01/06/2020","AQS","060798002","1","11","ppb","10","Atascadero","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.49453","-120.66617"
"01/07/2020","AQS","060798002","1","24","ppb","23","Atascadero","22","92.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.49453","-120.66617"
"01/08/2020","AQS","060798002","1","15","ppb","14","Atascadero","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.49453","-120.66617"
"01/09/2020","AQS","060798002","1","15","ppb","14","Atascadero","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.49453","-120.66617"
"01/10/2020","AQS","060798002","1","16","ppb","15","Atascadero","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.49453","-120.66617"
"01/11/2020","AQS","060798002","1","9","ppb","8","Atascadero","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.49453","-120.66617"
"01/12/2020","AQS","060798002","1","13","ppb","12","Atascadero","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.49453","-120.66617"
"01/13/2020","AQS","060798002","1","14","ppb","13","Atascadero","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.49453","-120.66617"
"01/14/2020","AQS","060798002","1","10","ppb","9","Atascadero","22","92.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.49453","-120.66617"
"01/15/2020","AQS","060798002","1","17","ppb","16","Atascadero","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.49453","-120.66617"
"01/16/2020","AQS","060798002","1","17","ppb","16","Atascadero","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.49453","-120.66617"
"01/17/2020","AQS","060798002","1","16","ppb","15","Atascadero","21","88.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.49453","-120.66617"
"01/18/2020","AQS","060798002","1","10","ppb","9","Atascadero","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.49453","-120.66617"
"01/19/2020","AQS","060798002","1","14","ppb","13","Atascadero","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.49453","-120.66617"
"01/20/2020","AQS","060798002","1","15","ppb","14","Atascadero","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.49453","-120.66617"
"01/21/2020","AQS","060798002","1","18","ppb","17","Atascadero","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.49453","-120.66617"
"01/22/2020","AQS","060798002","1","12","ppb","11","Atascadero","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.49453","-120.66617"
"01/23/2020","AQS","060798002","1","13","ppb","12","Atascadero","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.49453","-120.66617"
"01/24/2020","AQS","060798002","1","11","ppb","10","Atascadero","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.49453","-120.66617"
"01/25/2020","AQS","060798002","1","13","ppb","12","Atascadero","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.49453","-120.66617"
"01/26/2020","AQS","060798002","1","8","ppb","8","Atascadero","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.49453","-120.66617"
"01/27/2020","AQS","060798002","1","20","ppb","19","Atascadero","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.49453","-120.66617"
"01/28/2020","AQS","060798002","1","12","ppb","11","Atascadero","22","92.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.49453","-120.66617"
"01/29/2020","AQS","060798002","1","17","ppb","16","Atascadero","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.49453","-120.66617"
"01/30/2020","AQS","060798002","1","11","ppb","10","Atascadero","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.49453","-120.66617"
"01/31/2020","AQS","060798002","1","15","ppb","14","Atascadero","23","96.0000","42602","Nitrogen dioxide (NO2)","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.49453","-120.66617"
"01/01/2020","AQS","060831013","1","0","ppb","0","Lompoc HSP","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.7253520008837","-120.428717"
"01/02/2020","AQS","060831013","1","0","ppb","0","Lompoc HSP","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.7253520008837","-120.428717"
"01/03/2020","AQS","060831013","1","0","ppb","0","Lompoc HSP","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.7253520008837","-120.428717"
"01/04/2020","AQS","060831013","1","0","ppb","0","Lompoc HSP","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.7253520008837","-120.428717"
"01/05/2020","AQS","060831013","1","0","ppb","0","Lompoc HSP","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.7253520008837","-120.428717"
"01/06/2020","AQS","060831013","1","0","ppb","0","Lompoc HSP","22","92.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.7253520008837","-120.428717"
"01/07/2020","AQS","060831013","1","1","ppb","1","Lompoc HSP","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.7253520008837","-120.428717"
"01/08/2020","AQS","060831013","1","1","ppb","1","Lompoc HSP","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.7253520008837","-120.428717"
"01/09/2020","AQS","060831013","1","1","ppb","1","Lompoc HSP","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.7253520008837","-120.428717"
"01/10/2020","AQS","060831013","1","2","ppb","2","Lompoc HSP","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.7253520008837","-120.428717"
"01/11/2020","AQS","060831013","1","0","ppb","0","Lompoc HSP","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.7253520008837","-120.428717"
"01/12/2020","AQS","060831013","1","0","ppb","0","Lompoc HSP","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.7253520008837","-120.428717"
"01/13/2020","AQS","060831013","1","0","ppb","0","Lompoc HSP","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.7253520008837","-120.428717"
"01/14/2020","AQS","060831013","1","0","ppb","0","Lompoc HSP","18","75.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.7253520008837","-120.428717"
"01/15/2020","AQS","060831013","1","1","ppb","1","Lompoc HSP","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.7253520008837","-120.428717"
"01/16/2020","AQS","060831013","1","1","ppb","1","Lompoc HSP","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.7253520008837","-120.428717"
"01/17/2020","AQS","060831013","1","1","ppb","1","Lompoc HSP","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.7253520008837","-120.428717"
"01/18/2020","AQS","060831013","1","0","ppb","0","Lompoc HSP","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.7253520008837","-120.428717"
"01/19/2020","AQS","060831013","1","0","ppb","0","Lompoc HSP","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.7253520008837","-120.428717"
"01/20/2020","AQS","060831013","1","2","ppb","2","Lompoc HSP","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.7253520008837","-120.428717"
"01/21/2020","AQS","060831013","1","0","ppb","0","Lompoc HSP","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.7253520008837","-120.428717"
"01/22/2020","AQS","060831013","1","1","ppb","1","Lompoc HSP","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.7253520008837","-120.428717"
"01/23/2020","AQS","060831013","1","1","ppb","1","Lompoc HSP","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.7253520008837","-120.428717"
"01/24/2020","AQS","060831013","1","0","ppb","0","Lompoc HSP","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.7253520008837","-120.428717"
"01/25/2020","AQS","060831013","1","0","ppb","0","Lompoc HSP","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.7253520008837","-120.428717"
"01/26/2020","AQS","060831013","1","0","ppb","0","Lompoc HSP","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.7253520008837","-120.428717"
"01/27/2020","AQS","060831013","1","1","ppb","1","Lompoc HSP","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.7253520008837","-120.428717"
"01/28/2020","AQS","060831013","1","2","ppb","2","Lompoc HSP","18","75.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.7253520008837","-120.428717"
"01/29/2020","AQS","060831013","1","1","ppb","1","Lompoc HSP","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.7253520008837","-120.428717"
"01/30/2020","AQS","060831013","1","1","ppb","1","Lompoc HSP","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.7253520008837","-120.428717"
"01/31/2020","AQS","060831013","1","1","ppb","1","Lompoc HSP","23","96.0000","42602","Nitrogen dioxide (NO2)","42200","Santa Maria-Santa Barbara, CA","06","California","083","Santa Barbara","34.7253520008837","-120.428717"
