"Date","Source","Site ID","POC","Daily Mean PM10 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"04/08/2020","AQS","060792004","3","5","ug/m3 SC","5","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"04/09/2020","AQS","060792004","3","5","ug/m3 SC","5","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"04/10/2020","AQS","060792004","3","24","ug/m3 SC","22","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"04/11/2020","AQS","060792004","3","27","ug/m3 SC","25","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"04/12/2020","AQS","060792004","3","12","ug/m3 SC","11","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"04/13/2020","AQS","060792004","3","13","ug/m3 SC","12","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"04/14/2020","AQS","060792004","3","33","ug/m3 SC","31","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"04/15/2020","AQS","060792004","3","25","ug/m3 SC","23","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"04/16/2020","AQS","060792004","3","14","ug/m3 SC","13","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"04/17/2020","AQS","060792004","3","12","ug/m3 SC","11","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"04/18/2020","AQS","060792004","3","16","ug/m3 SC","15","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"04/19/2020","AQS","060792004","3","14","ug/m3 SC","13","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"04/20/2020","AQS","060792004","3","18","ug/m3 SC","17","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"04/21/2020","AQS","060792004","3","77","ug/m3 SC","62","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"04/22/2020","AQS","060792004","3","71","ug/m3 SC","59","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"04/23/2020","AQS","060792004","3","82","ug/m3 SC","64","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"04/24/2020","AQS","060792004","3","52","ug/m3 SC","48","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"04/25/2020","AQS","060792004","3","45","ug/m3 SC","42","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"04/26/2020","AQS","060792004","3","31","ug/m3 SC","29","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"04/27/2020","AQS","060792004","3","85","ug/m3 SC","66","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"04/28/2020","AQS","060792004","3","32","ug/m3 SC","30","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"04/29/2020","AQS","060792004","3","20","ug/m3 SC","19","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"04/30/2020","AQS","060792004","3","75","ug/m3 SC","61","Mesa2","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.02083","-120.56388"
"01/01/2020","AQS","060792007","2","34","ug/m3 SC","31","Arroyo Grande CDF","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.0467300008874","-120.58777"
"01/02/2020","AQS","060792007","2","14","ug/m3 SC","13","Arroyo Grande CDF","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.0467300008874","-120.58777"
"01/03/2020","AQS","060792007","2","20","ug/m3 SC","19","Arroyo Grande CDF","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.0467300008874","-120.58777"
"01/04/2020","AQS","060792007","2","28","ug/m3 SC","26","Arroyo Grande CDF","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.0467300008874","-120.58777"
"01/05/2020","AQS","060792007","2","7","ug/m3 SC","6","Arroyo Grande CDF","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.0467300008874","-120.58777"
"01/06/2020","AQS","060792007","2","9","ug/m3 SC","8","Arroyo Grande CDF","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.0467300008874","-120.58777"
"01/07/2020","AQS","060792007","2","23","ug/m3 SC","21","Arroyo Grande CDF","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.0467300008874","-120.58777"
"01/08/2020","AQS","060792007","2","11","ug/m3 SC","10","Arroyo Grande CDF","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.0467300008874","-120.58777"
"01/09/2020","AQS","060792007","2","11","ug/m3 SC","10","Arroyo Grande CDF","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.0467300008874","-120.58777"
"01/10/2020","AQS","060792007","2","23","ug/m3 SC","21","Arroyo Grande CDF","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.0467300008874","-120.58777"
"01/11/2020","AQS","060792007","2","10","ug/m3 SC","9","Arroyo Grande CDF","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.0467300008874","-120.58777"
"01/12/2020","AQS","060792007","2","28","ug/m3 SC","26","Arroyo Grande CDF","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.0467300008874","-120.58777"
"01/13/2020","AQS","060792007","2","18","ug/m3 SC","17","Arroyo Grande CDF","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.0467300008874","-120.58777"
"01/14/2020","AQS","060792007","2","20","ug/m3 SC","19","Arroyo Grande CDF","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.0467300008874","-120.58777"
"01/15/2020","AQS","060792007","2","16","ug/m3 SC","15","Arroyo Grande CDF","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.0467300008874","-120.58777"
"01/16/2020","AQS","060792007","2","15","ug/m3 SC","14","Arroyo Grande CDF","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.0467300008874","-120.58777"
"01/17/2020","AQS","060792007","2","7","ug/m3 SC","6","Arroyo Grande CDF","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.0467300008874","-120.58777"
"01/18/2020","AQS","060792007","2","17","ug/m3 SC","16","Arroyo Grande CDF","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.0467300008874","-120.58777"
"01/19/2020","AQS","060792007","2","14","ug/m3 SC","13","Arroyo Grande CDF","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.0467300008874","-120.58777"
"01/20/2020","AQS","060792007","2","16","ug/m3 SC","15","Arroyo Grande CDF","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.0467300008874","-120.58777"
"01/21/2020","AQS","060792007","2","12","ug/m3 SC","11","Arroyo Grande CDF","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.0467300008874","-120.58777"
"01/22/2020","AQS","060792007","2","12","ug/m3 SC","11","Arroyo Grande CDF","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.0467300008874","-120.58777"
"01/23/2020","AQS","060792007","2","19","ug/m3 SC","18","Arroyo Grande CDF","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.0467300008874","-120.58777"
"01/24/2020","AQS","060792007","2","21","ug/m3 SC","19","Arroyo Grande CDF","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.0467300008874","-120.58777"
"01/25/2020","AQS","060792007","2","33","ug/m3 SC","31","Arroyo Grande CDF","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.0467300008874","-120.58777"
"01/26/2020","AQS","060792007","2","21","ug/m3 SC","19","Arroyo Grande CDF","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.0467300008874","-120.58777"
"01/27/2020","AQS","060792007","2","23","ug/m3 SC","21","Arroyo Grande CDF","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.0467300008874","-120.58777"
"01/28/2020","AQS","060792007","2","18","ug/m3 SC","17","Arroyo Grande CDF","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.0467300008874","-120.58777"
"01/29/2020","AQS","060792007","2","19","ug/m3 SC","18","Arroyo Grande CDF","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.0467300008874","-120.58777"
"01/30/2020","AQS","060792007","2","27","ug/m3 SC","25","Arroyo Grande CDF","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.0467300008874","-120.58777"
"01/31/2020","AQS","060792007","2","31","ug/m3 SC","29","Arroyo Grande CDF","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.0467300008874","-120.58777"
"02/01/2020","AQS","060792007","2","24","ug/m3 SC","22","Arroyo Grande CDF","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.0467300008874","-120.58777"
"02/02/2020","AQS","060792007","2","62","ug/m3 SC","54","Arroyo Grande CDF","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.0467300008874","-120.58777"
"02/03/2020","AQS","060792007","2","35","ug/m3 SC","32","Arroyo Grande CDF","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.0467300008874","-120.58777"
"02/04/2020","AQS","060792007","2","16","ug/m3 SC","15","Arroyo Grande CDF","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.0467300008874","-120.58777"
"02/05/2020","AQS","060792007","2","29","ug/m3 SC","27","Arroyo Grande CDF","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.0467300008874","-120.58777"
"02/06/2020","AQS","060792007","2","22","ug/m3 SC","20","Arroyo Grande CDF","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.0467300008874","-120.58777"
"02/07/2020","AQS","060792007","2","28","ug/m3 SC","26","Arroyo Grande CDF","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.0467300008874","-120.58777"
"02/08/2020","AQS","060792007","2","30","ug/m3 SC","28","Arroyo Grande CDF","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.0467300008874","-120.58777"
"02/09/2020","AQS","060792007","2","16","ug/m3 SC","15","Arroyo Grande CDF","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.0467300008874","-120.58777"
"02/10/2020","AQS","060792007","2","39","ug/m3 SC","36","Arroyo Grande CDF","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.0467300008874","-120.58777"
"02/11/2020","AQS","060792007","2","31","ug/m3 SC","29","Arroyo Grande CDF","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.0467300008874","-120.58777"
"02/12/2020","AQS","060792007","2","26","ug/m3 SC","24","Arroyo Grande CDF","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.0467300008874","-120.58777"
"02/13/2020","AQS","060792007","2","24","ug/m3 SC","22","Arroyo Grande CDF","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.0467300008874","-120.58777"
"02/14/2020","AQS","060792007","2","23","ug/m3 SC","21","Arroyo Grande CDF","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.0467300008874","-120.58777"
"02/15/2020","AQS","060792007","2","36","ug/m3 SC","33","Arroyo Grande CDF","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.0467300008874","-120.58777"
"02/16/2020","AQS","060792007","2","81","ug/m3 SC","64","Arroyo Grande CDF","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.0467300008874","-120.58777"
"02/17/2020","AQS","060792007","2","46","ug/m3 SC","43","Arroyo Grande CDF","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.0467300008874","-120.58777"
"02/18/2020","AQS","060792007","2","29","ug/m3 SC","27","Arroyo Grande CDF","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.0467300008874","-120.58777"
"02/19/2020","AQS","060792007","2","26","ug/m3 SC","24","Arroyo Grande CDF","1","100.0000","81102","PM10 Total 0-10um STP","42020","San Luis Obispo-Paso Robles-Arroyo Grande, CA","06","California","079","San Luis Obispo","35.0467300008874","-120.58777"
